LockType,NumThreads,NumLockAcquires,NumReleaseIterations,CriticalSectionSize,TotalMilliseconds
NaiveAggressiveSpinLock,4,1000000,8192,512,2148.8722
NaiveAggressiveSpinLock,4,1000000,32,1024,1205.4177
NaiveAggressiveSpinLock,4,1000000,128,1024,1256.284
NaiveAggressiveSpinLock,4,1000000,512,1024,1618.7313
NaiveAggressiveSpinLock,4,1000000,2048,1024,1404.2439
NaiveAggressiveSpinLock,4,1000000,8192,1024,2283.928
NaiveAggressiveSpinLock,4,1000000,32,2048,2301.2372
NaiveAggressiveSpinLock,4,1000000,128,2048,2150.315
NaiveAggressiveSpinLock,4,1000000,512,2048,2006.7785
NaiveAggressiveSpinLock,4,1000000,2048,2048,2011.075
NaiveAggressiveSpinLock,4,1000000,8192,2048,2483.0653
NaiveAggressiveSpinLock,4,1000000,32,4096,3652.9962
NaiveAggressiveSpinLock,4,1000000,128,4096,4239.6457
NaiveAggressiveSpinLock,4,1000000,512,4096,4213.6999
NaiveAggressiveSpinLock,4,1000000,2048,4096,3902.3475
NaiveAggressiveSpinLock,4,1000000,8192,4096,3642.4794
NaiveAggressiveSpinLock,5,1000000,32,16,397.4363
NaiveAggressiveSpinLock,5,1000000,128,16,445.0819
NaiveAggressiveSpinLock,5,1000000,512,16,361.6498
NaiveAggressiveSpinLock,5,1000000,2048,16,462.6273
NaiveAggressiveSpinLock,5,1000000,8192,16,1651.7813
NaiveAggressiveSpinLock,5,1000000,32,32,435.5022
NaiveAggressiveSpinLock,5,1000000,128,32,441.2356
NaiveAggressiveSpinLock,5,1000000,512,32,423.1644
NaiveAggressiveSpinLock,5,1000000,2048,32,462.6455
NaiveAggressiveSpinLock,5,1000000,8192,32,1660.9795
NaiveAggressiveSpinLock,5,1000000,32,64,829.4008
NaiveAggressiveSpinLock,5,1000000,128,64,675.8202
NaiveAggressiveSpinLock,5,1000000,512,64,443.5142
NaiveAggressiveSpinLock,5,1000000,2048,64,462.6233
NaiveAggressiveSpinLock,5,1000000,8192,64,1651.7843
NaiveAggressiveSpinLock,5,1000000,32,128,534.805
NaiveAggressiveSpinLock,5,1000000,128,128,537.44
NaiveAggressiveSpinLock,5,1000000,512,128,529.7742
NaiveAggressiveSpinLock,5,1000000,2048,128,462.6174
NaiveAggressiveSpinLock,5,1000000,8192,128,1666.6323
NaiveAggressiveSpinLock,5,1000000,32,256,648.4956
NaiveAggressiveSpinLock,5,1000000,128,256,674.8662
NaiveAggressiveSpinLock,5,1000000,512,256,644.134
NaiveAggressiveSpinLock,5,1000000,2048,256,530.4907
NaiveAggressiveSpinLock,5,1000000,8192,256,1717.8378
NaiveAggressiveSpinLock,5,1000000,32,512,1121.5165
NaiveAggressiveSpinLock,5,1000000,128,512,1359.2167
NaiveAggressiveSpinLock,5,1000000,512,512,872.2647
NaiveAggressiveSpinLock,5,1000000,2048,512,706.7859
NaiveAggressiveSpinLock,5,1000000,8192,512,1718.4882
NaiveAggressiveSpinLock,5,1000000,32,1024,1268.7636
NaiveAggressiveSpinLock,5,1000000,128,1024,1286.9316
NaiveAggressiveSpinLock,5,1000000,512,1024,1256.8564
NaiveAggressiveSpinLock,5,1000000,2048,1024,1253.0918
NaiveAggressiveSpinLock,5,1000000,8192,1024,1845.1126
NaiveAggressiveSpinLock,5,1000000,32,2048,2100.7492
NaiveAggressiveSpinLock,5,1000000,128,2048,2077.5351
NaiveAggressiveSpinLock,5,1000000,512,2048,2210.4805
NaiveAggressiveSpinLock,5,1000000,2048,2048,2056.5042
NaiveAggressiveSpinLock,5,1000000,8192,2048,1982.183
NaiveAggressiveSpinLock,5,1000000,32,4096,4138.4409
NaiveAggressiveSpinLock,5,1000000,128,4096,3751.0927
NaiveAggressiveSpinLock,5,1000000,512,4096,3704.4984
NaiveAggressiveSpinLock,5,1000000,2048,4096,4515.4983
NaiveAggressiveSpinLock,5,1000000,8192,4096,3633.9809
NaiveAggressiveSpinLock,6,1000000,32,16,700.3591
NaiveAggressiveSpinLock,6,1000000,128,16,642.2066
NaiveAggressiveSpinLock,6,1000000,512,16,785.5948
NaiveAggressiveSpinLock,6,1000000,2048,16,385.5473
NaiveAggressiveSpinLock,6,1000000,8192,16,1376.51
NaiveAggressiveSpinLock,6,1000000,32,32,674.8186
NaiveAggressiveSpinLock,6,1000000,128,32,516.446
NaiveAggressiveSpinLock,6,1000000,512,32,842.3534
NaiveAggressiveSpinLock,6,1000000,2048,32,385.5506
NaiveAggressiveSpinLock,6,1000000,8192,32,1376.5239
NaiveAggressiveSpinLock,6,1000000,32,64,917.5667
NaiveAggressiveSpinLock,6,1000000,128,64,544.5981
NaiveAggressiveSpinLock,6,1000000,512,64,505.4159
NaiveAggressiveSpinLock,6,1000000,2048,64,385.5476
NaiveAggressiveSpinLock,6,1000000,8192,64,1378.3658
NaiveAggressiveSpinLock,6,1000000,32,128,909.9644
NaiveAggressiveSpinLock,6,1000000,128,128,590.5049
NaiveAggressiveSpinLock,6,1000000,512,128,943.9925
NaiveAggressiveSpinLock,6,1000000,2048,128,391.0234
NaiveAggressiveSpinLock,6,1000000,8192,128,1394.9526
NaiveAggressiveSpinLock,6,1000000,32,256,712.8542
NaiveAggressiveSpinLock,6,1000000,128,256,1150.9096
NaiveAggressiveSpinLock,6,1000000,512,256,697.0454
NaiveAggressiveSpinLock,6,1000000,2048,256,769.4837
NaiveAggressiveSpinLock,6,1000000,8192,256,1431.5919
NaiveAggressiveSpinLock,6,1000000,32,512,925.4753
NaiveAggressiveSpinLock,6,1000000,128,512,1037.5348
NaiveAggressiveSpinLock,6,1000000,512,512,1449.8065
NaiveAggressiveSpinLock,6,1000000,2048,512,839.3349
NaiveAggressiveSpinLock,6,1000000,8192,512,1484.7605
NaiveAggressiveSpinLock,6,1000000,32,1024,1311.7329
NaiveAggressiveSpinLock,6,1000000,128,1024,1799.8234
NaiveAggressiveSpinLock,6,1000000,512,1024,1328.1512
NaiveAggressiveSpinLock,6,1000000,2048,1024,1300.7404
NaiveAggressiveSpinLock,6,1000000,8192,1024,1533.8239
NaiveAggressiveSpinLock,6,1000000,32,2048,2546.1099
NaiveAggressiveSpinLock,6,1000000,128,2048,2145.3153
NaiveAggressiveSpinLock,6,1000000,512,2048,2707.5724
NaiveAggressiveSpinLock,6,1000000,2048,2048,2363.019
NaiveAggressiveSpinLock,6,1000000,8192,2048,1891.5
NaiveAggressiveSpinLock,6,1000000,32,4096,3794.3596
NaiveAggressiveSpinLock,6,1000000,128,4096,3788.4171
NaiveAggressiveSpinLock,6,1000000,512,4096,4402.4063
NaiveAggressiveSpinLock,6,1000000,2048,4096,3930.9808
NaiveAggressiveSpinLock,6,1000000,8192,4096,3735.7555
NaiveAggressiveSpinLock,7,1000000,32,16,765.9869
NaiveAggressiveSpinLock,7,1000000,128,16,536.931
NaiveAggressiveSpinLock,7,1000000,512,16,507.5349
NaiveAggressiveSpinLock,7,1000000,2048,16,330.5179
NaiveAggressiveSpinLock,7,1000000,8192,16,1179.9509
NaiveAggressiveSpinLock,7,1000000,32,32,866.7827
NaiveAggressiveSpinLock,7,1000000,128,32,548.9732
NaiveAggressiveSpinLock,7,1000000,512,32,510.0199
NaiveAggressiveSpinLock,7,1000000,2048,32,330.5054
NaiveAggressiveSpinLock,7,1000000,8192,32,1179.9006
NaiveAggressiveSpinLock,7,1000000,32,64,926.9628
NaiveAggressiveSpinLock,7,1000000,128,64,599.0764
NaiveAggressiveSpinLock,7,1000000,512,64,555.2688
NaiveAggressiveSpinLock,7,1000000,2048,64,330.513
NaiveAggressiveSpinLock,7,1000000,8192,64,1179.937
NaiveAggressiveSpinLock,7,1000000,32,128,958.9561
NaiveAggressiveSpinLock,7,1000000,128,128,1002.5378
NaiveAggressiveSpinLock,7,1000000,512,128,888.1829
NaiveAggressiveSpinLock,7,1000000,2048,128,330.7908
NaiveAggressiveSpinLock,7,1000000,8192,128,1198.1932
NaiveAggressiveSpinLock,7,1000000,32,256,754.9386
NaiveAggressiveSpinLock,7,1000000,128,256,903.3001
NaiveAggressiveSpinLock,7,1000000,512,256,755.3849
NaiveAggressiveSpinLock,7,1000000,2048,256,702.9674
NaiveAggressiveSpinLock,7,1000000,8192,256,1227.0772
NaiveAggressiveSpinLock,7,1000000,32,512,1132.8106
NaiveAggressiveSpinLock,7,1000000,128,512,968.7964
NaiveAggressiveSpinLock,7,1000000,512,512,1208.7893
NaiveAggressiveSpinLock,7,1000000,2048,512,893.584
NaiveAggressiveSpinLock,7,1000000,8192,512,1258.7228
NaiveAggressiveSpinLock,7,1000000,32,1024,1796.986
NaiveAggressiveSpinLock,7,1000000,128,1024,1667.1608
NaiveAggressiveSpinLock,7,1000000,512,1024,1618.9357
NaiveAggressiveSpinLock,7,1000000,2048,1024,1743.3836
NaiveAggressiveSpinLock,7,1000000,8192,1024,1311.098
NaiveAggressiveSpinLock,7,1000000,32,2048,2605.7496
NaiveAggressiveSpinLock,7,1000000,128,2048,2243.7166
NaiveAggressiveSpinLock,7,1000000,512,2048,2352.7252
NaiveAggressiveSpinLock,7,1000000,2048,2048,2590.0448
NaiveAggressiveSpinLock,7,1000000,8192,2048,2003.5047
NaiveAggressiveSpinLock,7,1000000,32,4096,4335.4348
NaiveAggressiveSpinLock,7,1000000,128,4096,4443.0488
NaiveAggressiveSpinLock,7,1000000,512,4096,4504.2297
NaiveAggressiveSpinLock,7,1000000,2048,4096,4608.5431
NaiveAggressiveSpinLock,7,1000000,8192,4096,3955.5492
NaiveAggressiveSpinLock,8,1000000,32,16,810.9962
NaiveAggressiveSpinLock,8,1000000,128,16,708.6274
NaiveAggressiveSpinLock,8,1000000,512,16,572.723
NaiveAggressiveSpinLock,8,1000000,2048,16,309.7972
NaiveAggressiveSpinLock,8,1000000,8192,16,1032.4458
NaiveAggressiveSpinLock,8,1000000,32,32,618.9219
NaiveAggressiveSpinLock,8,1000000,128,32,618.5869
NaiveAggressiveSpinLock,8,1000000,512,32,867.8698
NaiveAggressiveSpinLock,8,1000000,2048,32,300.1049
NaiveAggressiveSpinLock,8,1000000,8192,32,1032.4442
NaiveAggressiveSpinLock,8,1000000,32,64,864.3869
NaiveAggressiveSpinLock,8,1000000,128,64,773.7897
NaiveAggressiveSpinLock,8,1000000,512,64,630.8557
NaiveAggressiveSpinLock,8,1000000,2048,64,678.4984
NaiveAggressiveSpinLock,8,1000000,8192,64,1045.9524
NaiveAggressiveSpinLock,8,1000000,32,128,879.5351
NaiveAggressiveSpinLock,8,1000000,128,128,840.8382
NaiveAggressiveSpinLock,8,1000000,512,128,1196.4646
NaiveAggressiveSpinLock,8,1000000,2048,128,346.16
NaiveAggressiveSpinLock,8,1000000,8192,128,1032.4422
NaiveAggressiveSpinLock,8,1000000,32,256,1057.1823
NaiveAggressiveSpinLock,8,1000000,128,256,1213.1961
NaiveAggressiveSpinLock,8,1000000,512,256,817.1501
NaiveAggressiveSpinLock,8,1000000,2048,256,1033.4038
NaiveAggressiveSpinLock,8,1000000,8192,256,1073.7582
NaiveAggressiveSpinLock,8,1000000,32,512,1443.8505
NaiveAggressiveSpinLock,8,1000000,128,512,1218.2781
NaiveAggressiveSpinLock,8,1000000,512,512,1375.0513
NaiveAggressiveSpinLock,8,1000000,2048,512,941.1802
NaiveAggressiveSpinLock,8,1000000,8192,512,1112.9883
NaiveAggressiveSpinLock,8,1000000,32,1024,1562.3473
NaiveAggressiveSpinLock,8,1000000,128,1024,1717.8926
NaiveAggressiveSpinLock,8,1000000,512,1024,1660.5553
NaiveAggressiveSpinLock,8,1000000,2048,1024,1742.7008
NaiveAggressiveSpinLock,8,1000000,8192,1024,1153.1449
NaiveAggressiveSpinLock,8,1000000,32,2048,2261.5754
NaiveAggressiveSpinLock,8,1000000,128,2048,2847.8166
NaiveAggressiveSpinLock,8,1000000,512,2048,2234.4675
NaiveAggressiveSpinLock,8,1000000,2048,2048,2629.4175
NaiveAggressiveSpinLock,8,1000000,8192,2048,2721.6253
NaiveAggressiveSpinLock,8,1000000,32,4096,4479.2055
NaiveAggressiveSpinLock,8,1000000,128,4096,4770.3541
NaiveAggressiveSpinLock,8,1000000,512,4096,4215.7373
NaiveAggressiveSpinLock,8,1000000,2048,4096,4329.5138
NaiveAggressiveSpinLock,8,1000000,8192,4096,4362.8145
NaiveAggressiveSpinLock,9,1000000,32,16,643.7872
NaiveAggressiveSpinLock,9,1000000,128,16,743.3463
NaiveAggressiveSpinLock,9,1000000,512,16,1198.6094
NaiveAggressiveSpinLock,9,1000000,2048,16,278.3095
NaiveAggressiveSpinLock,9,1000000,8192,16,917.7597
NaiveAggressiveSpinLock,9,1000000,32,32,868.8908
NaiveAggressiveSpinLock,9,1000000,128,32,910.1933
NaiveAggressiveSpinLock,9,1000000,512,32,783.1339
NaiveAggressiveSpinLock,9,1000000,2048,32,270.8218
NaiveAggressiveSpinLock,9,1000000,8192,32,918.5075
NaiveAggressiveSpinLock,9,1000000,32,64,703.4417
NaiveAggressiveSpinLock,9,1000000,128,64,707.8958
NaiveAggressiveSpinLock,9,1000000,512,64,1012.0006
NaiveAggressiveSpinLock,9,1000000,2048,64,772.1583
NaiveAggressiveSpinLock,9,1000000,8192,64,917.7326
NaiveAggressiveSpinLock,9,1000000,32,128,752.806
NaiveAggressiveSpinLock,9,1000000,128,128,1072.358
NaiveAggressiveSpinLock,9,1000000,512,128,772.1236
NaiveAggressiveSpinLock,9,1000000,2048,128,547.9261
NaiveAggressiveSpinLock,9,1000000,8192,128,929.0719
NaiveAggressiveSpinLock,9,1000000,32,256,1094.9292
NaiveAggressiveSpinLock,9,1000000,128,256,1149.5665
NaiveAggressiveSpinLock,9,1000000,512,256,864.0304
NaiveAggressiveSpinLock,9,1000000,2048,256,950.7661
NaiveAggressiveSpinLock,9,1000000,8192,256,954.47
NaiveAggressiveSpinLock,9,1000000,32,512,1259.3061
NaiveAggressiveSpinLock,9,1000000,128,512,1505.5352
NaiveAggressiveSpinLock,9,1000000,512,512,1175.9084
NaiveAggressiveSpinLock,9,1000000,2048,512,977.7105
NaiveAggressiveSpinLock,9,1000000,8192,512,988.9249
NaiveAggressiveSpinLock,9,1000000,32,1024,1628.0084
NaiveAggressiveSpinLock,9,1000000,128,1024,1538.1132
NaiveAggressiveSpinLock,9,1000000,512,1024,1729.2055
NaiveAggressiveSpinLock,9,1000000,2048,1024,1436.6871
NaiveAggressiveSpinLock,9,1000000,8192,1024,1089.1
NaiveAggressiveSpinLock,9,1000000,32,2048,2575.3864
NaiveAggressiveSpinLock,9,1000000,128,2048,2867.3598
NaiveAggressiveSpinLock,9,1000000,512,2048,2595.9658
NaiveAggressiveSpinLock,9,1000000,2048,2048,2712.368
NaiveAggressiveSpinLock,9,1000000,8192,2048,2358.3496
NaiveAggressiveSpinLock,9,1000000,32,4096,4523.035
NaiveAggressiveSpinLock,9,1000000,128,4096,4085.118
NaiveAggressiveSpinLock,9,1000000,512,4096,4618.9513
NaiveAggressiveSpinLock,9,1000000,2048,4096,4605.7205
NaiveAggressiveSpinLock,9,1000000,8192,4096,3859.0218
NaiveAggressiveSpinLock,10,1000000,32,16,942.4648
NaiveAggressiveSpinLock,10,1000000,128,16,1085.7866
NaiveAggressiveSpinLock,10,1000000,512,16,1060.9189
NaiveAggressiveSpinLock,10,1000000,2048,16,1127.0214
NaiveAggressiveSpinLock,10,1000000,8192,16,826.0018
NaiveAggressiveSpinLock,10,1000000,32,32,836.0112
NaiveAggressiveSpinLock,10,1000000,128,32,770.9906
NaiveAggressiveSpinLock,10,1000000,512,32,1111.121
NaiveAggressiveSpinLock,10,1000000,2048,32,1087.7368
NaiveAggressiveSpinLock,10,1000000,8192,32,838.6987
NaiveAggressiveSpinLock,10,1000000,32,64,1323.0936
NaiveAggressiveSpinLock,10,1000000,128,64,1010.3199
NaiveAggressiveSpinLock,10,1000000,512,64,1079.5557
NaiveAggressiveSpinLock,10,1000000,2048,64,1147.6609
NaiveAggressiveSpinLock,10,1000000,8192,64,837.0352
NaiveAggressiveSpinLock,10,1000000,32,128,1180.3228
NaiveAggressiveSpinLock,10,1000000,128,128,1121.6008
NaiveAggressiveSpinLock,10,1000000,512,128,1158.439
NaiveAggressiveSpinLock,10,1000000,2048,128,1449.1584
NaiveAggressiveSpinLock,10,1000000,8192,128,835.0833
NaiveAggressiveSpinLock,10,1000000,32,256,968.8248
NaiveAggressiveSpinLock,10,1000000,128,256,1567.8577
NaiveAggressiveSpinLock,10,1000000,512,256,1525.3162
NaiveAggressiveSpinLock,10,1000000,2048,256,1685.1805
NaiveAggressiveSpinLock,10,1000000,8192,256,859.0241
NaiveAggressiveSpinLock,10,1000000,32,512,1201.7951
NaiveAggressiveSpinLock,10,1000000,128,512,1802.5707
NaiveAggressiveSpinLock,10,1000000,512,512,1753.6332
NaiveAggressiveSpinLock,10,1000000,2048,512,1736.572
NaiveAggressiveSpinLock,10,1000000,8192,512,892.308
NaiveAggressiveSpinLock,10,1000000,32,1024,1651.3423
NaiveAggressiveSpinLock,10,1000000,128,1024,2209.737
NaiveAggressiveSpinLock,10,1000000,512,1024,2431.9414
NaiveAggressiveSpinLock,10,1000000,2048,1024,2436.5543
NaiveAggressiveSpinLock,10,1000000,8192,1024,1932.4481
NaiveAggressiveSpinLock,10,1000000,32,2048,2461.7807
NaiveAggressiveSpinLock,10,1000000,128,2048,2770.7217
NaiveAggressiveSpinLock,10,1000000,512,2048,3254.3896
NaiveAggressiveSpinLock,10,1000000,2048,2048,2755.3393
NaiveAggressiveSpinLock,10,1000000,8192,2048,2638.5192
NaiveAggressiveSpinLock,10,1000000,32,4096,4605.7823
NaiveAggressiveSpinLock,10,1000000,128,4096,4469.2638
NaiveAggressiveSpinLock,10,1000000,512,4096,4973.3122
NaiveAggressiveSpinLock,10,1000000,2048,4096,5372.8223
NaiveAggressiveSpinLock,10,1000000,8192,4096,4884.2419
NaiveAggressiveSpinLock,11,1000000,32,16,1033.7688
NaiveAggressiveSpinLock,11,1000000,128,16,1131.562
NaiveAggressiveSpinLock,11,1000000,512,16,1076.4741
NaiveAggressiveSpinLock,11,1000000,2048,16,951.1856
NaiveAggressiveSpinLock,11,1000000,8192,16,750.9354
NaiveAggressiveSpinLock,11,1000000,32,32,806.9052
NaiveAggressiveSpinLock,11,1000000,128,32,842.4627
NaiveAggressiveSpinLock,11,1000000,512,32,1189.7251
NaiveAggressiveSpinLock,11,1000000,2048,32,1036.0239
NaiveAggressiveSpinLock,11,1000000,8192,32,751.308
NaiveAggressiveSpinLock,11,1000000,32,64,938.1154
NaiveAggressiveSpinLock,11,1000000,128,64,872.4398
NaiveAggressiveSpinLock,11,1000000,512,64,1358.5884
NaiveAggressiveSpinLock,11,1000000,2048,64,1681.8509
NaiveAggressiveSpinLock,11,1000000,8192,64,770.9698
NaiveAggressiveSpinLock,11,1000000,32,128,996.5471
NaiveAggressiveSpinLock,11,1000000,128,128,1031.1467
NaiveAggressiveSpinLock,11,1000000,512,128,1434.3114
NaiveAggressiveSpinLock,11,1000000,2048,128,1337.0369
NaiveAggressiveSpinLock,11,1000000,8192,128,770.7405
NaiveAggressiveSpinLock,11,1000000,32,256,1035.7484
NaiveAggressiveSpinLock,11,1000000,128,256,1167.4303
NaiveAggressiveSpinLock,11,1000000,512,256,1390.5431
NaiveAggressiveSpinLock,11,1000000,2048,256,1766.6749
NaiveAggressiveSpinLock,11,1000000,8192,256,781.0248
NaiveAggressiveSpinLock,11,1000000,32,512,1324.1586
NaiveAggressiveSpinLock,11,1000000,128,512,1331.1416
NaiveAggressiveSpinLock,11,1000000,512,512,1560.5437
NaiveAggressiveSpinLock,11,1000000,2048,512,2013.9567
NaiveAggressiveSpinLock,11,1000000,8192,512,821.6068
NaiveAggressiveSpinLock,11,1000000,32,1024,1961.8715
NaiveAggressiveSpinLock,11,1000000,128,1024,1810.3151
NaiveAggressiveSpinLock,11,1000000,512,1024,2144.0485
NaiveAggressiveSpinLock,11,1000000,2048,1024,2482.4377
NaiveAggressiveSpinLock,11,1000000,8192,1024,2064.8085
NaiveAggressiveSpinLock,11,1000000,32,2048,2502.3591
NaiveAggressiveSpinLock,11,1000000,128,2048,2508.5388
NaiveAggressiveSpinLock,11,1000000,512,2048,3047.8389
NaiveAggressiveSpinLock,11,1000000,2048,2048,3217.4411
NaiveAggressiveSpinLock,11,1000000,8192,2048,3183.7922
NaiveAggressiveSpinLock,11,1000000,32,4096,4625.0193
NaiveAggressiveSpinLock,11,1000000,128,4096,4420.1528
NaiveAggressiveSpinLock,11,1000000,512,4096,4953.3274
NaiveAggressiveSpinLock,11,1000000,2048,4096,5068.5484
NaiveAggressiveSpinLock,11,1000000,8192,4096,4891.3398
NaiveAggressiveSpinLock,12,1000000,32,16,965.4985
NaiveAggressiveSpinLock,12,1000000,128,16,937.9387
NaiveAggressiveSpinLock,12,1000000,512,16,1192.0112
NaiveAggressiveSpinLock,12,1000000,2048,16,1752.0939
NaiveAggressiveSpinLock,12,1000000,8192,16,688.3341
NaiveAggressiveSpinLock,12,1000000,32,32,1014.662
NaiveAggressiveSpinLock,12,1000000,128,32,973.5834
NaiveAggressiveSpinLock,12,1000000,512,32,1462.0843
NaiveAggressiveSpinLock,12,1000000,2048,32,2250.1512
NaiveAggressiveSpinLock,12,1000000,8192,32,688.8709
NaiveAggressiveSpinLock,12,1000000,32,64,1100.2487
NaiveAggressiveSpinLock,12,1000000,128,64,1049.8472
NaiveAggressiveSpinLock,12,1000000,512,64,1323.7384
NaiveAggressiveSpinLock,12,1000000,2048,64,1490.742
NaiveAggressiveSpinLock,12,1000000,8192,64,702.571
NaiveAggressiveSpinLock,12,1000000,32,128,1024.5392
NaiveAggressiveSpinLock,12,1000000,128,128,959.6706
NaiveAggressiveSpinLock,12,1000000,512,128,1394.471
NaiveAggressiveSpinLock,12,1000000,2048,128,1664.0541
NaiveAggressiveSpinLock,12,1000000,8192,128,739.4924
NaiveAggressiveSpinLock,12,1000000,32,256,1132.2137
NaiveAggressiveSpinLock,12,1000000,128,256,1172.8932
NaiveAggressiveSpinLock,12,1000000,512,256,1391.1301
NaiveAggressiveSpinLock,12,1000000,2048,256,1916.1556
NaiveAggressiveSpinLock,12,1000000,8192,256,716.1416
NaiveAggressiveSpinLock,12,1000000,32,512,1507.6344
NaiveAggressiveSpinLock,12,1000000,128,512,1322.0951
NaiveAggressiveSpinLock,12,1000000,512,512,1836.1252
NaiveAggressiveSpinLock,12,1000000,2048,512,1970.9755
NaiveAggressiveSpinLock,12,1000000,8192,512,1899.5672
NaiveAggressiveSpinLock,12,1000000,32,1024,1763.4206
NaiveAggressiveSpinLock,12,1000000,128,1024,2013.125
NaiveAggressiveSpinLock,12,1000000,512,1024,2148.3952
NaiveAggressiveSpinLock,12,1000000,2048,1024,3114.7836
NaiveAggressiveSpinLock,12,1000000,8192,1024,2991.7208
NaiveAggressiveSpinLock,12,1000000,32,2048,2987.6955
NaiveAggressiveSpinLock,12,1000000,128,2048,2925.0522
NaiveAggressiveSpinLock,12,1000000,512,2048,3777.8312
NaiveAggressiveSpinLock,12,1000000,2048,2048,4294.0821
NaiveAggressiveSpinLock,12,1000000,8192,2048,3486.4726
NaiveAggressiveSpinLock,12,1000000,32,4096,4573.5468
NaiveAggressiveSpinLock,12,1000000,128,4096,4389.4441
NaiveAggressiveSpinLock,12,1000000,512,4096,4920.7312
NaiveAggressiveSpinLock,12,1000000,2048,4096,5615.3313
NaiveAggressiveSpinLock,12,1000000,8192,4096,5162.5951
NaiveAggressiveSpinLock,13,1000000,32,16,1215.3544
NaiveAggressiveSpinLock,13,1000000,128,16,1110.7556
NaiveAggressiveSpinLock,13,1000000,512,16,1369.1785
NaiveAggressiveSpinLock,13,1000000,2048,16,2036.0708
NaiveAggressiveSpinLock,13,1000000,8192,16,635.6338
NaiveAggressiveSpinLock,13,1000000,32,32,984.4048
NaiveAggressiveSpinLock,13,1000000,128,32,1000.1317
NaiveAggressiveSpinLock,13,1000000,512,32,1372.457
NaiveAggressiveSpinLock,13,1000000,2048,32,2424.0688
NaiveAggressiveSpinLock,13,1000000,8192,32,691.857
NaiveAggressiveSpinLock,13,1000000,32,64,1206.0978
NaiveAggressiveSpinLock,13,1000000,128,64,1082.3948
NaiveAggressiveSpinLock,13,1000000,512,64,1407.8424
NaiveAggressiveSpinLock,13,1000000,2048,64,2024.5105
NaiveAggressiveSpinLock,13,1000000,8192,64,811.3814
NaiveAggressiveSpinLock,13,1000000,32,128,1446.8211
NaiveAggressiveSpinLock,13,1000000,128,128,1542.306
NaiveAggressiveSpinLock,13,1000000,512,128,1606.6055
NaiveAggressiveSpinLock,13,1000000,2048,128,2107.7263
NaiveAggressiveSpinLock,13,1000000,8192,128,1271.1307
NaiveAggressiveSpinLock,13,1000000,32,256,1296.5985
NaiveAggressiveSpinLock,13,1000000,128,256,1386.8058
NaiveAggressiveSpinLock,13,1000000,512,256,1818.8364
