LockType,Workload,NumThreads,NumLockAcquires,NumReleaseIterations,CriticalSectionSize,TotalMilliseconds
NaiveAggressiveSpinLock,ArrayFill,4,1000000,5,1024,1431.9531
NaiveAggressiveSpinLock,ArrayFill,4,1000000,6,1024,1424.8568
NaiveAggressiveSpinLock,ArrayFill,4,1000000,7,1024,1523.9857
NaiveAggressiveSpinLock,ArrayFill,4,1000000,8,1024,1413.7606
NaiveAggressiveSpinLock,ArrayFill,4,1000000,9,1024,1433.2946
NaiveAggressiveSpinLock,ArrayFill,4,1000000,10,1024,1431.3566
NaiveAggressiveSpinLock,ArrayFill,4,1000000,0,2048,2746.1558
NaiveAggressiveSpinLock,ArrayFill,4,1000000,1,2048,2826.1197
NaiveAggressiveSpinLock,ArrayFill,4,1000000,2,2048,2797.8593
NaiveAggressiveSpinLock,ArrayFill,4,1000000,3,2048,2743.8617
NaiveAggressiveSpinLock,ArrayFill,4,1000000,4,2048,2738.8653
NaiveAggressiveSpinLock,ArrayFill,4,1000000,5,2048,2746.0105
NaiveAggressiveSpinLock,ArrayFill,4,1000000,6,2048,2758.8392
NaiveAggressiveSpinLock,ArrayFill,4,1000000,7,2048,2728.7425
NaiveAggressiveSpinLock,ArrayFill,4,1000000,8,2048,2779.5055
NaiveAggressiveSpinLock,ArrayFill,4,1000000,9,2048,2834.348
NaiveAggressiveSpinLock,ArrayFill,4,1000000,10,2048,2783.5702
NaiveAggressiveSpinLock,ArrayFill,4,1000000,0,4096,5476.0522
NaiveAggressiveSpinLock,ArrayFill,4,1000000,1,4096,5464.8222
NaiveAggressiveSpinLock,ArrayFill,4,1000000,2,4096,5619.1061
NaiveAggressiveSpinLock,ArrayFill,4,1000000,3,4096,5687.9285
NaiveAggressiveSpinLock,ArrayFill,4,1000000,4,4096,5645.8223
NaiveAggressiveSpinLock,ArrayFill,4,1000000,5,4096,5642.3935
NaiveAggressiveSpinLock,ArrayFill,4,1000000,6,4096,5653.5188
NaiveAggressiveSpinLock,ArrayFill,4,1000000,7,4096,5490.846
NaiveAggressiveSpinLock,ArrayFill,4,1000000,8,4096,5756.7086
NaiveAggressiveSpinLock,ArrayFill,4,1000000,9,4096,5616.5533
NaiveAggressiveSpinLock,ArrayFill,4,1000000,10,4096,5631.9781
NaiveAggressiveSpinLock,ArrayFill,5,1000000,0,16,357.9314
NaiveAggressiveSpinLock,ArrayFill,5,1000000,1,16,399.1983
NaiveAggressiveSpinLock,ArrayFill,5,1000000,2,16,356.8315
NaiveAggressiveSpinLock,ArrayFill,5,1000000,3,16,398.2153
NaiveAggressiveSpinLock,ArrayFill,5,1000000,4,16,357.1202
NaiveAggressiveSpinLock,ArrayFill,5,1000000,5,16,398.9876
NaiveAggressiveSpinLock,ArrayFill,5,1000000,6,16,357.0574
NaiveAggressiveSpinLock,ArrayFill,5,1000000,7,16,397.4625
NaiveAggressiveSpinLock,ArrayFill,5,1000000,8,16,562.1092
NaiveAggressiveSpinLock,ArrayFill,5,1000000,9,16,392.976
NaiveAggressiveSpinLock,ArrayFill,5,1000000,10,16,516.1835
NaiveAggressiveSpinLock,ArrayFill,5,1000000,0,32,405.9415
NaiveAggressiveSpinLock,ArrayFill,5,1000000,1,32,372.4095
NaiveAggressiveSpinLock,ArrayFill,5,1000000,2,32,406.4889
NaiveAggressiveSpinLock,ArrayFill,5,1000000,3,32,372.9783
NaiveAggressiveSpinLock,ArrayFill,5,1000000,4,32,406.732
NaiveAggressiveSpinLock,ArrayFill,5,1000000,5,32,372.1231
NaiveAggressiveSpinLock,ArrayFill,5,1000000,6,32,406.1813
NaiveAggressiveSpinLock,ArrayFill,5,1000000,7,32,372.6466
NaiveAggressiveSpinLock,ArrayFill,5,1000000,8,32,405.7483
NaiveAggressiveSpinLock,ArrayFill,5,1000000,9,32,372.3797
NaiveAggressiveSpinLock,ArrayFill,5,1000000,10,32,406.5771
NaiveAggressiveSpinLock,ArrayFill,5,1000000,0,64,412.8714
NaiveAggressiveSpinLock,ArrayFill,5,1000000,1,64,447.2748
NaiveAggressiveSpinLock,ArrayFill,5,1000000,2,64,413.1677
NaiveAggressiveSpinLock,ArrayFill,5,1000000,3,64,776.3212
NaiveAggressiveSpinLock,ArrayFill,5,1000000,4,64,413.2552
NaiveAggressiveSpinLock,ArrayFill,5,1000000,5,64,447.7614
NaiveAggressiveSpinLock,ArrayFill,5,1000000,6,64,413.7216
NaiveAggressiveSpinLock,ArrayFill,5,1000000,7,64,448.4802
NaiveAggressiveSpinLock,ArrayFill,5,1000000,8,64,413.7018
NaiveAggressiveSpinLock,ArrayFill,5,1000000,9,64,447.6973
NaiveAggressiveSpinLock,ArrayFill,5,1000000,10,64,412.8661
NaiveAggressiveSpinLock,ArrayFill,5,1000000,0,128,508.0839
NaiveAggressiveSpinLock,ArrayFill,5,1000000,1,128,477.3527
NaiveAggressiveSpinLock,ArrayFill,5,1000000,2,128,504.1283
NaiveAggressiveSpinLock,ArrayFill,5,1000000,3,128,477.6219
NaiveAggressiveSpinLock,ArrayFill,5,1000000,4,128,505.6448
NaiveAggressiveSpinLock,ArrayFill,5,1000000,5,128,477.7963
NaiveAggressiveSpinLock,ArrayFill,5,1000000,6,128,507.6555
NaiveAggressiveSpinLock,ArrayFill,5,1000000,7,128,477.4769
NaiveAggressiveSpinLock,ArrayFill,5,1000000,8,128,504.3985
NaiveAggressiveSpinLock,ArrayFill,5,1000000,9,128,476.8684
NaiveAggressiveSpinLock,ArrayFill,5,1000000,10,128,505.0823
NaiveAggressiveSpinLock,ArrayFill,5,1000000,0,256,498.5591
NaiveAggressiveSpinLock,ArrayFill,5,1000000,1,256,520.9982
NaiveAggressiveSpinLock,ArrayFill,5,1000000,2,256,500.4343
NaiveAggressiveSpinLock,ArrayFill,5,1000000,3,256,520.0436
NaiveAggressiveSpinLock,ArrayFill,5,1000000,4,256,497.6388
NaiveAggressiveSpinLock,ArrayFill,5,1000000,5,256,521.6701
NaiveAggressiveSpinLock,ArrayFill,5,1000000,6,256,496.6937
NaiveAggressiveSpinLock,ArrayFill,5,1000000,7,256,707.2345
NaiveAggressiveSpinLock,ArrayFill,5,1000000,8,256,497.8459
NaiveAggressiveSpinLock,ArrayFill,5,1000000,9,256,909.9407
NaiveAggressiveSpinLock,ArrayFill,5,1000000,10,256,772.2923
NaiveAggressiveSpinLock,ArrayFill,5,1000000,0,512,847.9781
NaiveAggressiveSpinLock,ArrayFill,5,1000000,1,512,751.6666
NaiveAggressiveSpinLock,ArrayFill,5,1000000,2,512,723.8346
NaiveAggressiveSpinLock,ArrayFill,5,1000000,3,512,956.7296
NaiveAggressiveSpinLock,ArrayFill,5,1000000,4,512,980.6804
NaiveAggressiveSpinLock,ArrayFill,5,1000000,5,512,936.8878
NaiveAggressiveSpinLock,ArrayFill,5,1000000,6,512,726.5343
NaiveAggressiveSpinLock,ArrayFill,5,1000000,7,512,793.8039
NaiveAggressiveSpinLock,ArrayFill,5,1000000,8,512,725.7472
NaiveAggressiveSpinLock,ArrayFill,5,1000000,9,512,707.0506
NaiveAggressiveSpinLock,ArrayFill,5,1000000,10,512,718.597
NaiveAggressiveSpinLock,ArrayFill,5,1000000,0,1024,1222.7597
NaiveAggressiveSpinLock,ArrayFill,5,1000000,1,1024,1376.3859
NaiveAggressiveSpinLock,ArrayFill,5,1000000,2,1024,1225.1764
NaiveAggressiveSpinLock,ArrayFill,5,1000000,3,1024,1237.0366
NaiveAggressiveSpinLock,ArrayFill,5,1000000,4,1024,1224.082
NaiveAggressiveSpinLock,ArrayFill,5,1000000,5,1024,1385.778
NaiveAggressiveSpinLock,ArrayFill,5,1000000,6,1024,1270.2605
NaiveAggressiveSpinLock,ArrayFill,5,1000000,7,1024,1329.8963
NaiveAggressiveSpinLock,ArrayFill,5,1000000,8,1024,1361.4698
NaiveAggressiveSpinLock,ArrayFill,5,1000000,9,1024,1277.1867
NaiveAggressiveSpinLock,ArrayFill,5,1000000,10,1024,1225.4773
NaiveAggressiveSpinLock,ArrayFill,5,1000000,0,2048,2334.9142
NaiveAggressiveSpinLock,ArrayFill,5,1000000,1,2048,2389.9846
NaiveAggressiveSpinLock,ArrayFill,5,1000000,2,2048,2310.3564
NaiveAggressiveSpinLock,ArrayFill,5,1000000,3,2048,2309.2713
NaiveAggressiveSpinLock,ArrayFill,5,1000000,4,2048,2311.1501
NaiveAggressiveSpinLock,ArrayFill,5,1000000,5,2048,2312.8956
NaiveAggressiveSpinLock,ArrayFill,5,1000000,6,2048,2366.903
NaiveAggressiveSpinLock,ArrayFill,5,1000000,7,2048,2437.4765
NaiveAggressiveSpinLock,ArrayFill,5,1000000,8,2048,2325.0428
NaiveAggressiveSpinLock,ArrayFill,5,1000000,9,2048,2312.3257
NaiveAggressiveSpinLock,ArrayFill,5,1000000,10,2048,2453.3491
NaiveAggressiveSpinLock,ArrayFill,5,1000000,0,4096,4756.2762
NaiveAggressiveSpinLock,ArrayFill,5,1000000,1,4096,4765.0206
NaiveAggressiveSpinLock,ArrayFill,5,1000000,2,4096,4791.3701
NaiveAggressiveSpinLock,ArrayFill,5,1000000,3,4096,4526.9946
NaiveAggressiveSpinLock,ArrayFill,5,1000000,4,4096,4648.4705
NaiveAggressiveSpinLock,ArrayFill,5,1000000,5,4096,4584.2993
NaiveAggressiveSpinLock,ArrayFill,5,1000000,6,4096,4560.0186
NaiveAggressiveSpinLock,ArrayFill,5,1000000,7,4096,4586.4996
NaiveAggressiveSpinLock,ArrayFill,5,1000000,8,4096,4536.3282
NaiveAggressiveSpinLock,ArrayFill,5,1000000,9,4096,4536.1495
NaiveAggressiveSpinLock,ArrayFill,5,1000000,10,4096,4541.5866
NaiveAggressiveSpinLock,ArrayFill,6,1000000,0,16,459.5909
NaiveAggressiveSpinLock,ArrayFill,6,1000000,1,16,436.469
NaiveAggressiveSpinLock,ArrayFill,6,1000000,2,16,442.7362
NaiveAggressiveSpinLock,ArrayFill,6,1000000,3,16,447.071
NaiveAggressiveSpinLock,ArrayFill,6,1000000,4,16,419.235
NaiveAggressiveSpinLock,ArrayFill,6,1000000,5,16,458.2653
NaiveAggressiveSpinLock,ArrayFill,6,1000000,6,16,426.0631
NaiveAggressiveSpinLock,ArrayFill,6,1000000,7,16,442.6833
NaiveAggressiveSpinLock,ArrayFill,6,1000000,8,16,447.1288
NaiveAggressiveSpinLock,ArrayFill,6,1000000,9,16,419.0854
NaiveAggressiveSpinLock,ArrayFill,6,1000000,10,16,457.8422
NaiveAggressiveSpinLock,ArrayFill,6,1000000,0,32,457.133
NaiveAggressiveSpinLock,ArrayFill,6,1000000,1,32,452.6336
NaiveAggressiveSpinLock,ArrayFill,6,1000000,2,32,458.8886
NaiveAggressiveSpinLock,ArrayFill,6,1000000,3,32,434.2773
NaiveAggressiveSpinLock,ArrayFill,6,1000000,4,32,467.3211
NaiveAggressiveSpinLock,ArrayFill,6,1000000,5,32,442.3715
NaiveAggressiveSpinLock,ArrayFill,6,1000000,6,32,706.8788
NaiveAggressiveSpinLock,ArrayFill,6,1000000,7,32,516.4246
NaiveAggressiveSpinLock,ArrayFill,6,1000000,8,32,433.9212
NaiveAggressiveSpinLock,ArrayFill,6,1000000,9,32,467.9061
NaiveAggressiveSpinLock,ArrayFill,6,1000000,10,32,773.5092
NaiveAggressiveSpinLock,ArrayFill,6,1000000,0,64,498.7953
NaiveAggressiveSpinLock,ArrayFill,6,1000000,1,64,500.2186
NaiveAggressiveSpinLock,ArrayFill,6,1000000,2,64,477.8075
NaiveAggressiveSpinLock,ArrayFill,6,1000000,3,64,507.7708
NaiveAggressiveSpinLock,ArrayFill,6,1000000,4,64,487.4546
NaiveAggressiveSpinLock,ArrayFill,6,1000000,5,64,495.1416
NaiveAggressiveSpinLock,ArrayFill,6,1000000,6,64,501.7067
NaiveAggressiveSpinLock,ArrayFill,6,1000000,7,64,476.9484
NaiveAggressiveSpinLock,ArrayFill,6,1000000,8,64,493.2994
NaiveAggressiveSpinLock,ArrayFill,6,1000000,9,64,485.5833
NaiveAggressiveSpinLock,ArrayFill,6,1000000,10,64,643.4585
NaiveAggressiveSpinLock,ArrayFill,6,1000000,0,128,566.7397
NaiveAggressiveSpinLock,ArrayFill,6,1000000,1,128,922.9528
NaiveAggressiveSpinLock,ArrayFill,6,1000000,2,128,838.4715
NaiveAggressiveSpinLock,ArrayFill,6,1000000,3,128,550.0818
NaiveAggressiveSpinLock,ArrayFill,6,1000000,4,128,550.1337
NaiveAggressiveSpinLock,ArrayFill,6,1000000,5,128,820.6846
NaiveAggressiveSpinLock,ArrayFill,6,1000000,6,128,540.1418
NaiveAggressiveSpinLock,ArrayFill,6,1000000,7,128,567.9959
NaiveAggressiveSpinLock,ArrayFill,6,1000000,8,128,549.2392
NaiveAggressiveSpinLock,ArrayFill,6,1000000,9,128,549.7938
NaiveAggressiveSpinLock,ArrayFill,6,1000000,10,128,566.8497
NaiveAggressiveSpinLock,ArrayFill,6,1000000,0,256,568.4372
NaiveAggressiveSpinLock,ArrayFill,6,1000000,1,256,591.1443
NaiveAggressiveSpinLock,ArrayFill,6,1000000,2,256,574.2529
NaiveAggressiveSpinLock,ArrayFill,6,1000000,3,256,558.9731
NaiveAggressiveSpinLock,ArrayFill,6,1000000,4,256,595.4067
NaiveAggressiveSpinLock,ArrayFill,6,1000000,5,256,566.5864
NaiveAggressiveSpinLock,ArrayFill,6,1000000,6,256,586.4758
NaiveAggressiveSpinLock,ArrayFill,6,1000000,7,256,572.2686
NaiveAggressiveSpinLock,ArrayFill,6,1000000,8,256,563.8893
NaiveAggressiveSpinLock,ArrayFill,6,1000000,9,256,679.3494
NaiveAggressiveSpinLock,ArrayFill,6,1000000,10,256,564.2831
NaiveAggressiveSpinLock,ArrayFill,6,1000000,0,512,731.9394
NaiveAggressiveSpinLock,ArrayFill,6,1000000,1,512,849.095
NaiveAggressiveSpinLock,ArrayFill,6,1000000,2,512,758.3318
NaiveAggressiveSpinLock,ArrayFill,6,1000000,3,512,740.0406
NaiveAggressiveSpinLock,ArrayFill,6,1000000,4,512,1064.4539
NaiveAggressiveSpinLock,ArrayFill,6,1000000,5,512,1107.0394
NaiveAggressiveSpinLock,ArrayFill,6,1000000,6,512,724.2478
NaiveAggressiveSpinLock,ArrayFill,6,1000000,7,512,1019.196
NaiveAggressiveSpinLock,ArrayFill,6,1000000,8,512,993.1963
NaiveAggressiveSpinLock,ArrayFill,6,1000000,9,512,1021.8273
NaiveAggressiveSpinLock,ArrayFill,6,1000000,10,512,1060.6852
NaiveAggressiveSpinLock,ArrayFill,6,1000000,0,1024,1249.496
NaiveAggressiveSpinLock,ArrayFill,6,1000000,1,1024,1345.7495
NaiveAggressiveSpinLock,ArrayFill,6,1000000,2,1024,1160.96
NaiveAggressiveSpinLock,ArrayFill,6,1000000,3,1024,1349.784
NaiveAggressiveSpinLock,ArrayFill,6,1000000,4,1024,1462.6421
NaiveAggressiveSpinLock,ArrayFill,6,1000000,5,1024,1300.6003
NaiveAggressiveSpinLock,ArrayFill,6,1000000,6,1024,1347.7499
NaiveAggressiveSpinLock,ArrayFill,6,1000000,7,1024,1160.5874
NaiveAggressiveSpinLock,ArrayFill,6,1000000,8,1024,1145.0586
NaiveAggressiveSpinLock,ArrayFill,6,1000000,9,1024,1148.2696
NaiveAggressiveSpinLock,ArrayFill,6,1000000,10,1024,1319.3854
NaiveAggressiveSpinLock,ArrayFill,6,1000000,0,2048,2273.0844
NaiveAggressiveSpinLock,ArrayFill,6,1000000,1,2048,2198.113
NaiveAggressiveSpinLock,ArrayFill,6,1000000,2,2048,2089.1891
NaiveAggressiveSpinLock,ArrayFill,6,1000000,3,2048,2070.3303
NaiveAggressiveSpinLock,ArrayFill,6,1000000,4,2048,2082.582
NaiveAggressiveSpinLock,ArrayFill,6,1000000,5,2048,2230.5606
NaiveAggressiveSpinLock,ArrayFill,6,1000000,6,2048,2095.8877
NaiveAggressiveSpinLock,ArrayFill,6,1000000,7,2048,2364.9825
NaiveAggressiveSpinLock,ArrayFill,6,1000000,8,2048,2102.8687
NaiveAggressiveSpinLock,ArrayFill,6,1000000,9,2048,2127.3939
NaiveAggressiveSpinLock,ArrayFill,6,1000000,10,2048,2160.2395
NaiveAggressiveSpinLock,ArrayFill,6,1000000,0,4096,4028.0975
NaiveAggressiveSpinLock,ArrayFill,6,1000000,1,4096,4056.4392
NaiveAggressiveSpinLock,ArrayFill,6,1000000,2,4096,4086.0015
NaiveAggressiveSpinLock,ArrayFill,6,1000000,3,4096,4087.3759
NaiveAggressiveSpinLock,ArrayFill,6,1000000,4,4096,4052.7608
NaiveAggressiveSpinLock,ArrayFill,6,1000000,5,4096,4076.7802
NaiveAggressiveSpinLock,ArrayFill,6,1000000,6,4096,4166.3868
NaiveAggressiveSpinLock,ArrayFill,6,1000000,7,4096,4052.7383
NaiveAggressiveSpinLock,ArrayFill,6,1000000,8,4096,4190.6358
NaiveAggressiveSpinLock,ArrayFill,6,1000000,9,4096,4032.3187
NaiveAggressiveSpinLock,ArrayFill,6,1000000,10,4096,4035.0231
NaiveAggressiveSpinLock,ArrayFill,7,1000000,0,16,475.7513
NaiveAggressiveSpinLock,ArrayFill,7,1000000,1,16,768.8378
NaiveAggressiveSpinLock,ArrayFill,7,1000000,2,16,616.8212
NaiveAggressiveSpinLock,ArrayFill,7,1000000,3,16,482.4952
NaiveAggressiveSpinLock,ArrayFill,7,1000000,4,16,645.5352
NaiveAggressiveSpinLock,ArrayFill,7,1000000,5,16,499.1639
NaiveAggressiveSpinLock,ArrayFill,7,1000000,6,16,487.7295
NaiveAggressiveSpinLock,ArrayFill,7,1000000,7,16,480.9169
NaiveAggressiveSpinLock,ArrayFill,7,1000000,8,16,494.1668
NaiveAggressiveSpinLock,ArrayFill,7,1000000,9,16,493.3846
NaiveAggressiveSpinLock,ArrayFill,7,1000000,10,16,725.58
NaiveAggressiveSpinLock,ArrayFill,7,1000000,0,32,501.8944
NaiveAggressiveSpinLock,ArrayFill,7,1000000,1,32,501.9644
NaiveAggressiveSpinLock,ArrayFill,7,1000000,2,32,809.6221
NaiveAggressiveSpinLock,ArrayFill,7,1000000,3,32,487.9471
NaiveAggressiveSpinLock,ArrayFill,7,1000000,4,32,512.2232
NaiveAggressiveSpinLock,ArrayFill,7,1000000,5,32,500.1189
NaiveAggressiveSpinLock,ArrayFill,7,1000000,6,32,899.1306
NaiveAggressiveSpinLock,ArrayFill,7,1000000,7,32,508.1262
NaiveAggressiveSpinLock,ArrayFill,7,1000000,8,32,505.7509
NaiveAggressiveSpinLock,ArrayFill,7,1000000,9,32,485.033
NaiveAggressiveSpinLock,ArrayFill,7,1000000,10,32,504.8613
NaiveAggressiveSpinLock,ArrayFill,7,1000000,0,64,891.4235
NaiveAggressiveSpinLock,ArrayFill,7,1000000,1,64,552.6818
NaiveAggressiveSpinLock,ArrayFill,7,1000000,2,64,528.2274
NaiveAggressiveSpinLock,ArrayFill,7,1000000,3,64,555.5021
NaiveAggressiveSpinLock,ArrayFill,7,1000000,4,64,551.2357
NaiveAggressiveSpinLock,ArrayFill,7,1000000,5,64,540.889
NaiveAggressiveSpinLock,ArrayFill,7,1000000,6,64,593.0502
NaiveAggressiveSpinLock,ArrayFill,7,1000000,7,64,541.4614
NaiveAggressiveSpinLock,ArrayFill,7,1000000,8,64,624.5115
NaiveAggressiveSpinLock,ArrayFill,7,1000000,9,64,546.9411
NaiveAggressiveSpinLock,ArrayFill,7,1000000,10,64,544.0472
NaiveAggressiveSpinLock,ArrayFill,7,1000000,0,128,609.7692
NaiveAggressiveSpinLock,ArrayFill,7,1000000,1,128,592.9055
NaiveAggressiveSpinLock,ArrayFill,7,1000000,2,128,754.4803
NaiveAggressiveSpinLock,ArrayFill,7,1000000,3,128,609.4432
NaiveAggressiveSpinLock,ArrayFill,7,1000000,4,128,909.4681
NaiveAggressiveSpinLock,ArrayFill,7,1000000,5,128,617.8258
NaiveAggressiveSpinLock,ArrayFill,7,1000000,6,128,621.9977
NaiveAggressiveSpinLock,ArrayFill,7,1000000,7,128,597.6377
NaiveAggressiveSpinLock,ArrayFill,7,1000000,8,128,603.714
NaiveAggressiveSpinLock,ArrayFill,7,1000000,9,128,616.6683
NaiveAggressiveSpinLock,ArrayFill,7,1000000,10,128,959.145
NaiveAggressiveSpinLock,ArrayFill,7,1000000,0,256,951.32
NaiveAggressiveSpinLock,ArrayFill,7,1000000,1,256,654.0684
NaiveAggressiveSpinLock,ArrayFill,7,1000000,2,256,655.8852
NaiveAggressiveSpinLock,ArrayFill,7,1000000,3,256,631.5256
NaiveAggressiveSpinLock,ArrayFill,7,1000000,4,256,843.7226
NaiveAggressiveSpinLock,ArrayFill,7,1000000,5,256,856.6805
NaiveAggressiveSpinLock,ArrayFill,7,1000000,6,256,644.1257
NaiveAggressiveSpinLock,ArrayFill,7,1000000,7,256,647.2423
NaiveAggressiveSpinLock,ArrayFill,7,1000000,8,256,883.3475
NaiveAggressiveSpinLock,ArrayFill,7,1000000,9,256,776.2509
NaiveAggressiveSpinLock,ArrayFill,7,1000000,10,256,631.9081
NaiveAggressiveSpinLock,ArrayFill,7,1000000,0,512,1459.0485
NaiveAggressiveSpinLock,ArrayFill,7,1000000,1,512,784.4828
NaiveAggressiveSpinLock,ArrayFill,7,1000000,2,512,778.1912
NaiveAggressiveSpinLock,ArrayFill,7,1000000,3,512,788.6621
NaiveAggressiveSpinLock,ArrayFill,7,1000000,4,512,799.5172
NaiveAggressiveSpinLock,ArrayFill,7,1000000,5,512,983.541
NaiveAggressiveSpinLock,ArrayFill,7,1000000,6,512,967.5626
NaiveAggressiveSpinLock,ArrayFill,7,1000000,7,512,994.6306
NaiveAggressiveSpinLock,ArrayFill,7,1000000,8,512,783.8988
NaiveAggressiveSpinLock,ArrayFill,7,1000000,9,512,781.3395
NaiveAggressiveSpinLock,ArrayFill,7,1000000,10,512,801.4575
NaiveAggressiveSpinLock,ArrayFill,7,1000000,0,1024,1151.7492
NaiveAggressiveSpinLock,ArrayFill,7,1000000,1,1024,1205.0085
NaiveAggressiveSpinLock,ArrayFill,7,1000000,2,1024,1156.6446
NaiveAggressiveSpinLock,ArrayFill,7,1000000,3,1024,1354.6665
NaiveAggressiveSpinLock,ArrayFill,7,1000000,4,1024,1157.2098
NaiveAggressiveSpinLock,ArrayFill,7,1000000,5,1024,1638.4045
NaiveAggressiveSpinLock,ArrayFill,7,1000000,6,1024,1434.3414
NaiveAggressiveSpinLock,ArrayFill,7,1000000,7,1024,1678.5421
NaiveAggressiveSpinLock,ArrayFill,7,1000000,8,1024,1663.4162
NaiveAggressiveSpinLock,ArrayFill,7,1000000,9,1024,1318.4678
NaiveAggressiveSpinLock,ArrayFill,7,1000000,10,1024,1442.7626
NaiveAggressiveSpinLock,ArrayFill,7,1000000,0,2048,2161.9268
NaiveAggressiveSpinLock,ArrayFill,7,1000000,1,2048,2172.0433
NaiveAggressiveSpinLock,ArrayFill,7,1000000,2,2048,2227.7093
NaiveAggressiveSpinLock,ArrayFill,7,1000000,3,2048,2557.4731
NaiveAggressiveSpinLock,ArrayFill,7,1000000,4,2048,2221.4041
NaiveAggressiveSpinLock,ArrayFill,7,1000000,5,2048,2266.9932
NaiveAggressiveSpinLock,ArrayFill,7,1000000,6,2048,2109.5148
NaiveAggressiveSpinLock,ArrayFill,7,1000000,7,2048,2408.891
NaiveAggressiveSpinLock,ArrayFill,7,1000000,8,2048,1973.954
NaiveAggressiveSpinLock,ArrayFill,7,1000000,9,2048,1989.497
NaiveAggressiveSpinLock,ArrayFill,7,1000000,10,2048,2176.9605
NaiveAggressiveSpinLock,ArrayFill,7,1000000,0,4096,3992.9046
NaiveAggressiveSpinLock,ArrayFill,7,1000000,1,4096,4032.1892
NaiveAggressiveSpinLock,ArrayFill,7,1000000,2,4096,3974.243
NaiveAggressiveSpinLock,ArrayFill,7,1000000,3,4096,3954.7755
NaiveAggressiveSpinLock,ArrayFill,7,1000000,4,4096,3739.3664
NaiveAggressiveSpinLock,ArrayFill,7,1000000,5,4096,4028.3208
NaiveAggressiveSpinLock,ArrayFill,7,1000000,6,4096,3972.1815
NaiveAggressiveSpinLock,ArrayFill,7,1000000,7,4096,3944.9688
NaiveAggressiveSpinLock,ArrayFill,7,1000000,8,4096,3741.4652
NaiveAggressiveSpinLock,ArrayFill,7,1000000,9,4096,4024.3223
NaiveAggressiveSpinLock,ArrayFill,7,1000000,10,4096,3930.8274
NaiveAggressiveSpinLock,ArrayFill,8,1000000,0,16,771.5424
NaiveAggressiveSpinLock,ArrayFill,8,1000000,1,16,546.4618
NaiveAggressiveSpinLock,ArrayFill,8,1000000,2,16,551.0394
NaiveAggressiveSpinLock,ArrayFill,8,1000000,3,16,544.58
NaiveAggressiveSpinLock,ArrayFill,8,1000000,4,16,567.7908
NaiveAggressiveSpinLock,ArrayFill,8,1000000,5,16,658.8954
NaiveAggressiveSpinLock,ArrayFill,8,1000000,6,16,553.3127
NaiveAggressiveSpinLock,ArrayFill,8,1000000,7,16,541.8482
NaiveAggressiveSpinLock,ArrayFill,8,1000000,8,16,548.1234
NaiveAggressiveSpinLock,ArrayFill,8,1000000,9,16,890.3774
NaiveAggressiveSpinLock,ArrayFill,8,1000000,10,16,553.8753
NaiveAggressiveSpinLock,ArrayFill,8,1000000,0,32,591.0917
NaiveAggressiveSpinLock,ArrayFill,8,1000000,1,32,570.5632
NaiveAggressiveSpinLock,ArrayFill,8,1000000,2,32,563.1633
NaiveAggressiveSpinLock,ArrayFill,8,1000000,3,32,577.8927
NaiveAggressiveSpinLock,ArrayFill,8,1000000,4,32,753.5309
NaiveAggressiveSpinLock,ArrayFill,8,1000000,5,32,593.9233
NaiveAggressiveSpinLock,ArrayFill,8,1000000,6,32,555.6831
NaiveAggressiveSpinLock,ArrayFill,8,1000000,7,32,712.7916
NaiveAggressiveSpinLock,ArrayFill,8,1000000,8,32,580.5776
NaiveAggressiveSpinLock,ArrayFill,8,1000000,9,32,566.928
NaiveAggressiveSpinLock,ArrayFill,8,1000000,10,32,608.3349
NaiveAggressiveSpinLock,ArrayFill,8,1000000,0,64,607.6132
NaiveAggressiveSpinLock,ArrayFill,8,1000000,1,64,836.2187
NaiveAggressiveSpinLock,ArrayFill,8,1000000,2,64,761.6209
NaiveAggressiveSpinLock,ArrayFill,8,1000000,3,64,614.0829
NaiveAggressiveSpinLock,ArrayFill,8,1000000,4,64,920.624
NaiveAggressiveSpinLock,ArrayFill,8,1000000,5,64,599.475
NaiveAggressiveSpinLock,ArrayFill,8,1000000,6,64,670.3246
NaiveAggressiveSpinLock,ArrayFill,8,1000000,7,64,619.1444
NaiveAggressiveSpinLock,ArrayFill,8,1000000,8,64,988.2689
NaiveAggressiveSpinLock,ArrayFill,8,1000000,9,64,602.3339
NaiveAggressiveSpinLock,ArrayFill,8,1000000,10,64,597.4736
NaiveAggressiveSpinLock,ArrayFill,8,1000000,0,128,1100.2873
NaiveAggressiveSpinLock,ArrayFill,8,1000000,1,128,683.6416
NaiveAggressiveSpinLock,ArrayFill,8,1000000,2,128,928.3893
NaiveAggressiveSpinLock,ArrayFill,8,1000000,3,128,907.642
NaiveAggressiveSpinLock,ArrayFill,8,1000000,4,128,818.4608
NaiveAggressiveSpinLock,ArrayFill,8,1000000,5,128,707.7439
NaiveAggressiveSpinLock,ArrayFill,8,1000000,6,128,684.0591
NaiveAggressiveSpinLock,ArrayFill,8,1000000,7,128,666.2735
NaiveAggressiveSpinLock,ArrayFill,8,1000000,8,128,726.5614
NaiveAggressiveSpinLock,ArrayFill,8,1000000,9,128,673.533
NaiveAggressiveSpinLock,ArrayFill,8,1000000,10,128,988.0604
NaiveAggressiveSpinLock,ArrayFill,8,1000000,0,256,770.0989
